life,of,square
went,through,forest
save,beneath,feet
lots,of,steps
juncture,of,PERSON
had,during,fiesta
shrouding,with,forms
attack,of,boils
couple,of,coppers
ere,over,vast
nothing,but,couple
grey,of,morning
reminds,of,ORG
saw,from,moment
were,by,sides
know,of,quarrel
feeling,about,ents
skirts,of,cloud
became,by,arts
was,like,course
over,of,length
look,at,frances
infalls,of,ORG
ran,at,bottom
go,on,hill
one,of,glasses
looking,like,child
found,in,houses
engaged,in,sport
went,on,errand
threw,by,thee
one,of,those
were,in,number
shoulders,to,right
remains,on,foes
warrant,with,DATE
kicked,in,head
accompanied,for,GPE
as,to,others
gleam,in,eye
standing,with,men
filled,with,frodo
use,of,wits
word,of,entwives
await,by,eaves
thoughts,of,WORK_OF_ART
spray,of,fire
hurt,in,GPE
few,of,old
TIME,in,joy
killing,with,fall
put,in,lists
said,in,breath
hungry,as,hunters
due,in,honour
lied,in,GPE
PERSON,at,rate
governed,since,DATE
hotel,on,stairs
haunt,of,gods
perched,on,shoulders
keep,from,wilderness
panel,of,ducks
sons,of,light
draw,to,yourself
saw,with,eyes
sick,of,GPE
some,of,company
much,of,mess
old,beyond,guessing
forthwith,from,unfurld
things,by,small
thought,of,ring
off,in,TIME
keep,on,road
double,upon,heads
come,from,garden
fallen,on,them
show,to,GPE
strive,for,PERSON
journie,through,gloom
journey,of,speed
are,of,ORG
coming,from,doors
talking,to,myself
force,upon,hath
path,towards,him
come,for,lunch
story,about,man
wilde,of,sounds
consult,about,reception
been,in,war
invading,near,hedge
cut,outside,brake
likeness,in,midst
leave,to,me
drove,through,FAC
prime,of,men
hung,like,cliff
stood,by,angels
ways,of,GPE
son,for,wealth
bear,through,senteries
read,in,them
phial,of,PERSON
implements,of,mischief
close,upon,head
elevate,of,GPE
both,of,WORK_OF_ART
friend,of,friends
out,of,LOC
maugre,on,destruction
rope,about,waist
hiss,of,breath
hewed,in,battle
turning,to,pippin
drew,over,head
PERSON,as,night
waiting,for,death
were,above,small
took,through,town
news,of,places
herald,of,woe
threshold,of,bridge
hewed,with,stroke
spy,in,GPE
come,to,stair
gathering,of,ents
passed,into,cloud
were,like,woods
looking,at,frodo
threatened,to,grнma
roots,of,LOC
turn,to,good
accessible,by,array
slumbring,on,GPE
beyond,of,course
put,in,trap
back,from,GPE
edge,of,ground
gurgling,in,depths
muttering,to,himself
call,from,abraham
upset,about,anything
sounds,like,idea
horn,of,world
then,from,stand
here,in,hope
come,to,annыn
sprang,from,stone
went,along,passage
fish,with,fish
from,like,state
taught,by,example
they,of,faction
stepped,on,edge
was,for,season
went,in,town
from,to,pole
running,to,edge
descends,with,train
live,as,degree
road,like,this
be,of,seed
white,upon,green
got,up,street
came,into,mind
sad,through,change
th,with,notes
dawning,with,sound
remembered,in,arnor
seemed,to,suddenly
started,into,woods
had,to,center
gollum,with,excuse
caught,in,spray
rushed,before,gates
see,amid,circle
signs,of,woe
sitting,among,archives
start,on,trip
adam,in,heart
wet,with,blood
name,of,rumour
kept,on,side
are,by,DATE
stay,in,GPE
territory,of,enemy
gazing,down,slope
poured,down,sink
nice,to,them
world,in,bigness
striking,through,clouds
went,in,car
yet,of,will
await,at,foot
far,from,home
stood,to,height
brings,with,joy
looking,at,handle
troubled,in,minds
laughed,about,it
side,of,ring
good,in,themselves
riders,from,town
captains,of,parties
glare,over,PERSON
fairest,of,daughters
spread,upon,frame
joynd,of,voice
back,into,darkness
going,through,something
known,in,armes
considering,with,care
rim,of,which
saying,like,spilling
came,in,patches
seen,in,LOC
belong,to,dawn
made,in,circle
put,between,thee
light,of,fire
crawling,on,fours
rose,beyond,them
stoop,with,wings
forget,for,while
listening,with,pity
vultur,on,imaus
hung,from,roof
none,with,badges
back,into,throat
comb,in,towel
heads,of,crowd
millions,of,spirits
sheer,within,lights
shot,with,beams
fell,in,GPE
put,in,envelope
shepherds,like,sheep
get,for,time
glad,of,FAC
CARDINAL,on,FAC
unload,from,country
LOC,of,operation
men,of,defence
side,of,hill
host,of,shapes
walking,into,thread
trouble,on,road
bit,of,bread
passion,into,plaints
sat,during,TIME
as,lest,part
lover,of,animals
knows,about,ring
spoke,of,NORP
was,in,light
fair,to,ORG
from,among,trees
carried,to,station
cast,upon,grave
hung,on,staffs
most,of,GPE
pickers,of,bones
split,in,hand
pit,of,thought
say,at,meeting
be,to,hour
war,in,GPE
get,in,water
heart,of,fire
wandering,in,thickets
sinking,behind,arm
cool,of,arcade
even,of,followers
orcs,with,burden
lord,of,rides
good,for,you
broke,above,place
out,of,motor
was,in,ears
stood,near,bottom
promisd,to,PERSON
put,with,bottles
was,with,you
orthanc,in,ring
deep,under,rould
going,of,course
lay,of,victorie
see,at,lunch
hemmed,in,narrows
shine,on,swords
delighting,in,devices
half,in,zone
appropriating,to,themselves
work,in,garden
twisted,like,corkscrews
drove,to,PERSON
go,to,forest
needs,with,coney
long,under,power
put,in,chamber
have,at,LOC
high,in,LOC
took,on,rebound
come,after,dinner
outshon,on,PERSON
ran,to,GPE
lust,of,ring
cut,with,this
end,as,tales
told,as,notion
went,into,LOC
run,on,way
been,in,fields
said,in,GPE
river,of,bliss
spring,of,roses
drove,with,LOC
errands,of,ORG
cusco,in,GPE
again,beneath,bole
road,from,PERSON
came,behind,them
riding,upon,field
couple,of,questions
café,on,floor
will,of,PERSON
break,of,dawne
leaning,against,legs
strange,to,me
though,of,god
down,to,descend
looked,at,tables
gave,into,keeping
ancient,in,fables
dish,of,shrimps
turned,in,room
said,for,while
lose,on,wine
take,at,CARDINAL
bred,of,fumes
flowed,under,helms
dance,with,PERSON
rode,to,GPE
encroached,upon,it
could,on,ORG
flie,with,wings
help,of,erkenbrand
bring,in,time
nice,to,us
papers,in,bed
bent,with,face
walked,across,grass
WORK_OF_ART,to,whom
had,upon,PERSON
sides,of,river
mind,in,agony
ORG,of,GPE
humming,to,himself
think,of,move
seeming,in,distress
seat,of,man
eat,in,service
come,on,moraine
ORDINAL,of,port
sitting,in,dark
thought,for,moment
those,with,aficion
from,in,hast
lasted,for,time
return,for,thou
came,through,trees
was,for,us
rule,of,much
spoke,for,little
issuing,of,ORG
man,with,face
spoken,to,men
descending,in,ranks
stopped,for,DATE
joynes,to,head
looked,at,it
leads,by,powers
come,within,caves
sick,of,thing
wall,of,shields
perilous,to,us
sign,by,boromir
holds,from,me
go,like,hell
speech,of,men
lay,with,arms
moment,in,astonishment
latch,beyond,reach
bulked,above,ground
from,on,blow
eats,like,canker
level,with,orcs
side,of,streets
made,from,GPE
down,from,PERSON
bent,upon,man
lives,for,all
as,from,LOC
walk,past,table
go,to,pamplona
hid,in,cloud
slaves,of,NORP
take,to,ORG
calls,to,labour
brink,of,hell
back,to,them
wriggling,like,eel
made,in,time
horn,of,son
guesses,about,it
is,for,yes
am,against,them
ascend,in,motion
dim,by,command
rolled,over,them
fiercer,by,despair
ridge,into,PERSON
sworn,in,posture
fashion,of,words
dwindled,at,last
matter,of,course
gain,by,delay
get,into,trouble
son,of,god
aware,from,point
sat,between,us
comes,into,head
each,in,PERSON
escape,in,goings
were,on,wall
questions,about,events
deeper,into,ORG
story,in,LOC
hand,upon,hilt
taken,under,trees
choked,with,ash
drawn,with,jerk
thought,of,escape
establishment,of,ORG
took,as,matter
know,of,prohibition
lust,by,hate
be,for,depart
grew,among,which
be,at,hand
working,for,agency
that,from,eye
highest,for,which
frodo,in,voice
cliff,of,PERSON
came,to,him
find,into,PERSON
words,at,random
LAW,at,osgiliath
put,on,weight
gripped,by,arm
in,of,PERSON
back,to,ORG
methought,under,NORP
niche,above,head
out,of,bed
walked,to,ORG
down,to,island
walk,in,town
spoke,with,trees
express,against,foe
were,on,hill
rapt,in,balmie
might,with,move
left,with,guard
prepared,for,you
shadow,of,woods
counted,than,names
LOC,with,crownd
chariots,of,god
waited,for,which
are,on,one
little,of,food
came,in,secret
reserved,at,office
rumour,of,lands
firstlings,of,choicest
as,from,unrest
see,through,trick
pointing,above,them
LOC,above,them
fell,into,coomb
drove,as,wind
orcs,beside,them
soldier,of,GPE
church,on,edge
come,on,wings
far,as,dwellings
unmindful,of,LOC
stronger,than,snake
haile,to,thee
bristling,with,wrath
bottom,of,pit
out,of,shalt
marveling,at,voice
made,through,forest
case,of,beer
purge,off,gloom
dreamed,in,world
went,about,men
stood,behind,chair
crowd,between,lines
clean,of,slime
covered,with,hair
looked,in,light
rose,in,LOC
put,upon,it
cast,from,wall
camped,under,trees
inferiour,to,me
shot,with,rage
enemie,of,mankind
void,beyond,fissures
sort,of,tale
knowledge,within,bounds
learn,with,sinfulness
use,of,ring
burned,like,torch
claim,of,deitie
cape,against,chest
walked,in,afternoon
PERSON,to,LOC
evil,against,armes
ugly,as,FAC
something,for,TIME
out,of,range
went,to,bus
match,with,inventions
reach,of,ORG
welled,above,beats
be,in,ring
place,like,this
breath,of,morn
change,on,sea
pulled,into,position
word,from,high
lain,nearer,river
bounded,towards,GPE
elves,with,eyes
bird,of,night
fast,by,oracle
sight,of,ORG
been,of,eden
borne,on,breeze
gear,of,war
ORG,of,bear
relaxed,for,moment
building,with,wood
sent,in,fall
spread,to,PERSON
echoed,in,deep
friendship,of,kind
discern,from,air
were,under,eaves
going,for,good
been,in,jam
fairest,of,works
out,to,jake
faced,in,moment
asked,for,tickets
spiritous,as,neerer
arranging,around,tables
strength,from,folk
led,of,solomon
take,under,protection
tendance,by,fountain
creature,in,whom
won,with,jacks
rose,with,george
sleep,for,bit
as,with,blood
be,at,last
hunting,in,fashion
which,from,time
was,under,feet
colour,of,which
to,by,faith
was,in,work
crop,of,heavyweights
dismounted,at,side
fallen,with,arrows
climbed,up,path
left,outside,place
sin,to,death
knelt,at,feet
come,to,end
dwell,with,store
front,of,her
happy,about,him
climbed,onto,train
from,under,it
chestnut,with,hands
flowed,from,LOC
regent,of,sun
turned,beyond,feet
menace,of,rock
full,of,pity
rate,to,eye
as,in,representing
as,from,banquet
sensible,of,pain
flickering,like,play
ascent,of,savage
were,of,family
alone,before,doors
road,from,city
say,by,signs
led,to,each
lurched,at,moment
holding,to,chair
spring,from,thee
lay,by,highway
whisperings,of,GPE
bad,as,rabble
hope,of,us
DATE,of,fiesta
fitting,with,hands
relapsed,for,moment
nailes,to,GPE
spoke,of,rumour
told,about,land
wanderers,from,country
piece,of,mind
set,upon,stake
marks,of,fear
went,through,opening
come,to,feet
came,to,cut
dappled,with,moonlight
rinse,of,mouth
fed,among,hills
avoided,for,moment
sit,in,PERSON
exalted,from,original
opening,like,gate
come,through,shadows
looked,like,wall
exists,from,people
empire,to,FAC
bear,of,angels
blundering,in,wrath
escaped,from,springs
opened,in,stride
parted,from,mine
example,with,him
days,of,peace
houses,of,living
ORDINAL,from,darkness
walking,along,streets
stacked,on,table
is,from,mouths
eaves,of,LOC
away,on,borders
out,of,hills
that,with,overthrow
laved,beyond,arch
flood,from,fount
taint,if,venom
slipped,over,hands
TIME,from,TIME
flowed,to,lake
legs,in,paces
curse,of,bite
been,through,hole
brown,as,TIME
extend,over,hell
grew,on,ORG
outfall,of,lake
cried,in,voices
took,through,arcades
were,of,elves
islands,of,onlookers
coming,up,road
sung,to,PRODUCT
pursued,by,one
took,at,asking
met,on,stairs
staring,towards,line
say,for,comfort
matter,with,PERSON
said,for,myself
do,for,her
stood,from,table
put,in,CARDINAL
winds,from,LOC
midst,of,hall
hostil,in,peace
flashes,of,lightning
thicknesses,of,glass
talking,about,it
space,between,them
got,in,end
ride,over,streams
huge,in,length
as,with,snow
filled,with,suspicion
one,of,cages
started,in,TIME
stood,against,wall
some,of,men
message,to,FAC
friends,of,people
supprest,in,night
felt,as,presence
evil,of,heart
cut,with,cutter
behold,in,whom
climbed,in,winter
be,within,bounds
repent,of,sin
signs,of,them
garage,around,corner
PERSON,of,tirith
noise,of,wind
comes,to,night
part,of,ORG
line,of,breakers
pain,at,wrists
walked,across,fields
tugging,at,sleeve
back,to,tower
given,in,fancy
allowed,to,meeting
wall,in,sun
took,across,moon
read,with,coffee
was,upon,her
sat,upon,horses
spring,of,year
arm,within,ORG
sway,from,brest
intake,of,breath
followed,in,race
pointed,with,face
seek,in,world
shining,through,roof
taken,to,corner
subdue,to,will
gone,with,horses
see,beyond,imagining
mountains,of,dъath
falling,in,fire
walls,of,stone
insult,to,all
said,after,pause
lay,in,boat
turned,to,hill
thought,of,meeting
talked,to,himself
trouble,with,saruman
took,by,arms
tied,about,wrists
see,in,which
ringing,over,fields
greeted,with,words
live,at,pub
come,to,mere
went,for,time
coming,from,game
mature,for,death
wounds,through,plate
speak,in,fighting
way,of,tale
rills,of,water
was,below,it
found,after,little
flowed,in,which
understanding,of,tongues
are,at,PERSON
means,in,language
was,in,despair
level,of,square
busy,with,meal
stream,beside,it
loose,as,string
call,to,arms
came,through,leaves
across,on,side
prince,of,horses
tread,under,light
furlong,from,place
go,for,him
felt,with,thumb
left,at,PRODUCT
beast,of,wild
back,to,hotel
likeness,of,crown
noticed,to,surprise
sitting,like,strangers
others,to,PERSON
build,by,command
mee,with,ruind
memory,of,days
sting,in,hand
twinkle,of,stars
laid,across,lap
talk,of,that
touch,of,fire
cautious,of,day
call,in,faith
sitting,with,men
fresh,in,mindes
oldest,of,ents
ithuriel,through,shade
stream,of,wine
find,by,ourselves
i,from,influence
shade,of,whisper
blossoms,with,woods
come,near,land
riders,of,rohan
passed,into,woodlands
capable,of,death
patches,of,forest
sat,in,dark
was,with,me
fell,through,night
bending,over,trail
down,from,hills
country,between,avila
sitting,on,beds
overhung,with,woods
potentates,by,TIME
saw,in,thicket
charged,for,steers
eye,with,regard
unlimited,of,delights
ride,for,dinner
upraised,like,serpent
then,of,mee
spake,to,host
force,as,ours
falling,into,distance
wound,with,spells
point,of,sword
reflect,on,me
rank,of,spears
fled,into,shadows
stepping,into,car
happened,since,capture
farr,beyond,GPE
waking,to,work
people,in,them
provides,in,PERSON
at,to,TIME
into,of,sea
darkness,about,him
set,beyond,rock
perish,in,thee
talk,with,him
cities,of,PERSON
strook,with,horror
doors,before,you
sitting,on,cask
visit,with,me
ascending,by,degrees
looks,in,eyes
crept,to,frodo
apple,of,ORG
is,upon,head
heavy,on,sand
chief,of,NORP
married,from,time
fixt,with,ORG
angry,at,conversation
be,with,lord
tromper,with,everybody
dwindled,to,point
water,from,fount
while,in,ORG
bought,over,store
had,in,end
been,in,wars
stream,with,pool
learnt,through,GPE
went,between,pressure
took,to,eve
hand,of,isengard
answer,in,will
driven,under,cover
leagues,to,cross
refuse,to,reign
met,in,time
goes,with,GPE
beneath,by,culvert
hath,past,lips
peered,in,faces
punch,from,crumples
choices,of,frodo
field,of,victory
stones,of,hues
paid,to,marcial
anybody,in,GPE
appeared,to,PERSON
ventured,into,stronghold
shady,on,DATE
